"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"04/01/2025";"0100";"15,4";"16,0";"15,4";"97,0";"97,0";"95,0";"14,9";"15,3";"14,9";"898,3";"898,3";"897,5";"0,1";"187,0";"1,1";"";"0,0"
"04/01/2025";"0200";"14,4";"15,4";"14,2";"98,0";"98,0";"97,0";"14,0";"14,9";"13,8";"898,9";"899,0";"898,3";"0,0";"233,0";"0,8";"";"0,0"
"04/01/2025";"0300";"13,4";"14,4";"13,4";"98,0";"98,0";"97,0";"13,1";"14,0";"13,1";"898,8";"898,9";"898,8";"0,0";"169,0";"0,7";"";"0,0"
"04/01/2025";"0400";"13,1";"13,5";"12,7";"98,0";"98,0";"98,0";"12,9";"13,2";"12,4";"898,4";"898,8";"898,4";"0,0";"154,0";"0,6";"";"0,0"
"04/01/2025";"0500";"12,3";"13,1";"12,2";"98,0";"99,0";"98,0";"12,0";"12,8";"12,0";"897,9";"898,4";"897,8";"0,2";"204,0";"1,0";"";"0,0"
"04/01/2025";"0600";"11,9";"12,7";"11,7";"99,0";"99,0";"98,0";"11,7";"12,5";"11,5";"897,9";"898,0";"897,8";"0,1";"124,0";"1,0";"";"0,0"
"04/01/2025";"0700";"11,8";"12,3";"11,6";"99,0";"99,0";"99,0";"11,6";"12,1";"11,4";"897,9";"897,9";"897,8";"0,3";"171,0";"1,4";"";"0,0"
"04/01/2025";"0800";"10,9";"11,8";"10,9";"99,0";"99,0";"99,0";"10,7";"11,6";"10,7";"898,2";"898,3";"897,8";"0,1";"95,0";"1,4";"";"0,0"
"04/01/2025";"0900";"10,7";"11,2";"10,5";"99,0";"99,0";"99,0";"10,5";"11,0";"10,3";"898,7";"898,7";"898,2";"0,1";"131,0";"1,5";"10,40";"0,0"
"04/01/2025";"1000";"14,7";"14,8";"10,7";"99,0";"99,0";"99,0";"14,5";"14,6";"10,6";"899,1";"899,1";"898,7";"0,0";"112,0";"1,1";"320,50";"0,0"
"04/01/2025";"1100";"20,3";"21,4";"14,7";"71,0";"99,0";"70,0";"14,9";"17,7";"14,6";"899,1";"899,1";"899,0";"0,0";"7,0";"0,2";"1275,50";"0,0"
"04/01/2025";"1200";"23,3";"23,5";"20,1";"58,0";"74,0";"56,0";"14,6";"16,6";"12,8";"899,1";"899,2";"899,1";"1,0";"43,0";"3,7";"2084,40";"0,0"
"04/01/2025";"1300";"25,5";"25,6";"23,1";"51,0";"63,0";"48,0";"14,6";"16,2";"13,9";"898,8";"899,1";"898,8";"1,0";"103,0";"3,0";"2917,20";"0,0"
"04/01/2025";"1400";"27,6";"27,8";"25,5";"38,0";"53,0";"34,0";"12,0";"15,6";"10,7";"898,6";"898,9";"898,6";"2,8";"182,0";"7,4";"3486,50";"0,0"
"04/01/2025";"1500";"28,3";"28,6";"27,3";"41,0";"44,0";"33,0";"13,7";"14,7";"9,9";"898,4";"898,6";"898,3";"3,0";"145,0";"7,4";"3807,20";"0,0"
"04/01/2025";"1600";"28,8";"28,8";"27,7";"38,0";"42,0";"31,0";"13,0";"14,0";"9,6";"898,0";"898,4";"898,0";"2,1";"177,0";"7,1";"3693,50";"0,0"
"04/01/2025";"1700";"29,6";"29,9";"28,5";"31,0";"41,0";"30,0";"10,8";"14,0";"9,7";"897,6";"898,0";"897,5";"2,9";"189,0";"8,1";"3395,40";"0,0"
"04/01/2025";"1800";"29,4";"30,1";"29,1";"29,0";"37,0";"25,0";"9,4";"13,6";"7,2";"897,3";"897,6";"897,3";"3,0";"184,0";"7,8";"3490,50";"0,0"
"04/01/2025";"1900";"28,9";"29,8";"28,8";"35,0";"35,0";"26,0";"11,9";"11,9";"7,9";"896,9";"897,3";"896,9";"2,5";"159,0";"6,7";"3029,20";"0,0"
"04/01/2025";"2000";"28,8";"29,5";"28,3";"35,0";"38,0";"31,0";"11,7";"13,3";"10,3";"896,8";"896,9";"896,7";"2,1";"171,0";"6,7";"2203,40";"0,0"
"04/01/2025";"2100";"26,6";"28,8";"26,5";"39,0";"39,0";"33,0";"11,4";"12,3";"10,0";"896,8";"896,9";"896,7";"1,8";"143,0";"5,8";"801,40";"0,0"
"04/01/2025";"2200";"22,6";"26,6";"22,6";"50,0";"50,0";"38,0";"11,6";"12,1";"10,6";"897,4";"897,4";"896,8";"1,3";"121,0";"5,3";"403,00";"0,0"
"04/01/2025";"2300";"16,2";"22,6";"16,2";"81,0";"81,0";"50,0";"12,9";"13,4";"11,5";"897,8";"897,8";"897,4";"0,0";"191,0";"3,5";"6,10";"0,0"
"05/01/2025";"0000";"13,9";"16,2";"13,9";"91,0";"92,0";"81,0";"12,5";"13,1";"12,5";"898,5";"898,5";"897,8";"0,1";"154,0";"1,2";"";"0,0"
"05/01/2025";"0100";"12,9";"14,1";"12,7";"95,0";"95,0";"91,0";"12,0";"13,0";"11,6";"899,0";"899,0";"898,5";"0,1";"301,0";"1,3";"";"0,0"
"05/01/2025";"0200";"11,4";"12,9";"11,3";"96,0";"97,0";"94,0";"10,8";"12,0";"10,8";"899,5";"899,6";"899,0";"0,0";"69,0";"0,9";"";"0,0"
"05/01/2025";"0300";"10,5";"11,6";"10,5";"98,0";"98,0";"96,0";"10,2";"11,2";"10,2";"899,6";"899,6";"899,5";"0,2";"148,0";"0,9";"";"0,0"
"05/01/2025";"0400";"9,4";"10,5";"9,4";"98,0";"98,0";"98,0";"9,1";"10,2";"9,1";"899,1";"899,6";"899,1";"0,0";"208,0";"1,1";"";"0,0"
"05/01/2025";"0500";"8,9";"9,5";"8,9";"98,0";"99,0";"98,0";"8,6";"9,3";"8,6";"899,2";"899,2";"898,8";"0,0";"317,0";"1,1";"";"0,0"
"05/01/2025";"0600";"8,0";"8,9";"8,0";"98,0";"98,0";"98,0";"7,8";"8,6";"7,8";"899,0";"899,3";"899,0";"0,0";"3,0";"1,8";"";"0,0"
"05/01/2025";"0700";"7,9";"8,2";"7,6";"99,0";"99,0";"98,0";"7,7";"8,0";"7,4";"899,0";"899,1";"898,8";"0,4";"146,0";"1,5";"";"0,0"
"05/01/2025";"0800";"7,8";"8,1";"7,3";"99,0";"99,0";"99,0";"7,7";"7,9";"7,2";"899,5";"899,5";"899,0";"0,1";"124,0";"1,2";"";"0,0"
"05/01/2025";"0900";"9,5";"9,5";"7,7";"99,0";"99,0";"99,0";"9,3";"9,3";"7,6";"900,1";"900,1";"899,5";"0,0";"96,0";"0,9";"13,40";"0,0"
"05/01/2025";"1000";"11,2";"11,4";"9,5";"99,0";"99,0";"99,0";"11,0";"11,2";"9,3";"900,3";"900,3";"900,1";"0,0";"12,0";"1,1";"226,70";"0,0"
"05/01/2025";"1100";"14,3";"14,3";"11,2";"98,0";"99,0";"98,0";"14,0";"14,0";"11,0";"900,9";"900,9";"900,3";"0,4";"264,0";"1,4";"844,90";"0,0"
"05/01/2025";"1200";"18,5";"18,8";"14,3";"85,0";"98,0";"80,0";"15,9";"16,4";"14,3";"900,9";"901,1";"900,8";"0,9";"266,0";"2,3";"1590,90";"0,0"
"05/01/2025";"1300";"22,6";"23,0";"18,3";"62,0";"87,0";"62,0";"14,9";"17,7";"14,9";"900,5";"901,0";"900,5";"1,1";"284,0";"3,0";"2226,10";"0,0"
"05/01/2025";"1400";"25,2";"25,4";"22,6";"50,0";"65,0";"50,0";"14,1";"17,0";"12,9";"900,4";"900,6";"900,4";"1,4";"232,0";"3,8";"3166,00";"0,0"
"05/01/2025";"1500";"26,3";"26,3";"24,4";"48,0";"54,0";"44,0";"14,3";"15,3";"12,2";"899,6";"900,4";"899,6";"1,1";"292,0";"5,0";"3790,20";"0,0"
"05/01/2025";"1600";"26,9";"27,6";"25,9";"47,0";"51,0";"41,0";"14,6";"16,0";"12,6";"899,1";"899,6";"899,1";"1,9";"260,0";"6,3";"3635,20";"0,0"
"05/01/2025";"1700";"27,4";"29,4";"26,8";"39,0";"49,0";"33,0";"12,3";"15,0";"11,1";"898,4";"899,1";"898,4";"2,6";"225,0";"5,5";"3167,40";"0,0"
"05/01/2025";"1800";"29,2";"29,8";"26,7";"29,0";"44,0";"26,0";"9,4";"13,2";"7,4";"898,2";"898,5";"898,2";"2,4";"178,0";"7,0";"3278,80";"0,0"
"05/01/2025";"1900";"29,5";"30,1";"28,4";"32,0";"36,0";"28,0";"11,1";"12,7";"8,8";"897,9";"898,3";"897,9";"1,0";"92,0";"7,7";"2904,50";"0,0"
"05/01/2025";"2000";"28,8";"29,6";"28,3";"31,0";"34,0";"27,0";"10,2";"11,5";"7,9";"897,7";"898,0";"897,7";"2,1";"181,0";"6,0";"2175,70";"0,0"
"05/01/2025";"2100";"26,9";"28,9";"26,9";"40,0";"42,0";"27,0";"12,3";"12,9";"7,7";"898,1";"898,2";"897,7";"1,6";"117,0";"4,7";"813,30";"0,0"
"05/01/2025";"2200";"22,0";"27,0";"22,0";"60,0";"60,0";"38,0";"13,7";"13,7";"11,0";"898,4";"898,4";"898,1";"0,9";"103,0";"4,5";"397,50";"0,0"
"05/01/2025";"2300";"16,5";"21,9";"16,5";"83,0";"83,0";"60,0";"13,5";"14,2";"13,4";"898,8";"898,8";"898,4";"0,1";"150,0";"2,4";"6,60";"0,0"
"06/01/2025";"0000";"14,0";"16,4";"14,0";"94,0";"94,0";"83,0";"13,1";"13,8";"12,9";"899,2";"899,2";"898,8";"0,4";"147,0";"1,0";"";"0,0"
"06/01/2025";"0100";"12,3";"14,1";"12,3";"96,0";"97,0";"94,0";"11,7";"13,2";"11,7";"899,5";"899,6";"899,1";"0,0";"204,0";"1,1";"";"0,0"
"06/01/2025";"0200";"11,2";"12,4";"11,2";"97,0";"97,0";"96,0";"10,8";"11,8";"10,7";"900,0";"900,0";"899,5";"0,3";"154,0";"0,9";"";"0,0"
"06/01/2025";"0300";"10,7";"11,3";"10,5";"98,0";"98,0";"97,0";"10,3";"10,9";"10,1";"899,6";"900,0";"899,5";"0,0";"156,0";"1,2";"";"0,0"
"06/01/2025";"0400";"10,0";"10,6";"9,7";"98,0";"98,0";"98,0";"9,7";"10,2";"9,4";"899,2";"899,6";"899,2";"0,0";"73,0";"0,0";"";"0,0"
"06/01/2025";"0500";"9,4";"10,0";"9,3";"98,0";"98,0";"98,0";"9,1";"9,7";"9,0";"899,2";"899,5";"899,2";"0,3";"163,0";"1,9";"";"0,0"
"06/01/2025";"0600";"9,4";"9,6";"8,9";"98,0";"98,0";"98,0";"9,1";"9,4";"8,6";"899,0";"899,2";"898,9";"0,1";"54,0";"1,4";"";"0,0"
"06/01/2025";"0700";"8,5";"9,5";"8,5";"98,0";"98,0";"98,0";"8,3";"9,2";"8,3";"899,0";"899,0";"898,9";"0,0";"84,0";"0,8";"";"0,0"
"06/01/2025";"0800";"11,0";"11,0";"8,5";"99,0";"99,0";"98,0";"10,8";"10,8";"8,3";"899,4";"899,4";"898,9";"0,0";"49,0";"1,2";"0,40";"0,0"
"06/01/2025";"0900";"11,6";"11,6";"10,9";"99,0";"99,0";"99,0";"11,4";"11,4";"10,7";"899,9";"899,9";"899,4";"0,0";"357,0";"1,1";"9,80";"0,0"
"06/01/2025";"1000";"12,8";"12,8";"11,6";"99,0";"99,0";"99,0";"12,6";"12,6";"11,3";"900,4";"900,4";"899,9";"0,0";"343,0";"1,0";"160,80";"0,0"
"06/01/2025";"1100";"15,1";"15,1";"12,8";"98,0";"99,0";"98,0";"14,8";"14,8";"12,6";"900,7";"900,7";"900,3";"0,2";"12,0";"1,2";"492,60";"0,0"
"06/01/2025";"1200";"19,3";"19,3";"15,2";"84,0";"98,0";"84,0";"16,5";"16,8";"14,5";"900,5";"900,7";"900,5";"0,6";"318,0";"1,7";"1047,70";"0,0"
"06/01/2025";"1300";"22,8";"22,8";"19,3";"73,0";"84,0";"72,0";"17,7";"17,9";"16,4";"900,7";"900,8";"900,5";"1,7";"68,0";"3,3";"2037,50";"0,0"
"06/01/2025";"1400";"24,0";"25,5";"22,8";"59,0";"74,0";"55,0";"15,4";"17,9";"15,4";"900,3";"900,8";"900,3";"1,8";"58,0";"3,6";"3120,80";"0,0"
"06/01/2025";"1500";"25,8";"26,4";"23,7";"54,0";"64,0";"51,0";"15,8";"18,0";"14,8";"899,8";"900,3";"899,8";"1,5";"21,0";"3,3";"3131,10";"0,0"
"06/01/2025";"1600";"27,5";"28,2";"25,7";"37,0";"58,0";"30,0";"11,6";"17,9";"8,4";"899,0";"899,8";"899,0";"3,5";"213,0";"7,4";"3706,10";"0,2"
"06/01/2025";"1700";"28,8";"29,5";"27,2";"29,0";"41,0";"25,0";"9,2";"13,0";"6,8";"898,6";"899,1";"898,6";"2,9";"212,0";"6,6";"3468,90";"0,0"
